# x u(x,t=0.5)
0.0000000000e+00 -6.5353303901e-01
5.0000000000e-03 -6.7307560765e-01
1.0000000000e-02 -6.9135121245e-01
1.5000000000e-02 -7.0896253570e-01
2.0000000000e-02 -7.2587366612e-01
2.5000000000e-02 -7.4206846935e-01
3.0000000000e-02 -7.5753094866e-01
3.5000000000e-02 -7.7224584765e-01
4.0000000000e-02 -7.8619864804e-01
4.5000000000e-02 -7.9937558469e-01
5.0000000000e-02 -8.1176365950e-01
5.5000000000e-02 -8.2335065456e-01
6.0000000000e-02 -8.3412514469e-01
6.5000000000e-02 -8.4407650922e-01
7.0000000000e-02 -8.5319494315e-01
7.5000000000e-02 -8.6147146766e-01
8.0000000000e-02 -8.6889793990e-01
8.5000000000e-02 -8.7546706221e-01
9.0000000000e-02 -8.8117239074e-01
9.5000000000e-02 -8.8600834342e-01
1.0000000000e-01 -8.8997020737e-01
1.0500000000e-01 -8.9305414587e-01
1.1000000000e-01 -8.9525720464e-01
1.1500000000e-01 -8.9657731777e-01
1.2000000000e-01 -8.9701331312e-01
1.2500000000e-01 -8.9656491722e-01
1.3000000000e-01 -8.9523275975e-01
1.3500000000e-01 -8.9301837756e-01
1.4000000000e-01 -8.8992421817e-01
1.4500000000e-01 -8.8595364282e-01
1.5000000000e-01 -8.8111092886e-01
1.5500000000e-01 -8.7540127154e-01
1.6000000000e-01 -8.6883078513e-01
1.6500000000e-01 -8.6140650302e-01
1.7000000000e-01 -8.5313637694e-01
1.7500000000e-01 -8.4402927496e-01
1.8000000000e-01 -8.3409497800e-01
1.8500000000e-01 -8.2334417488e-01
1.9000000000e-01 -8.1178845531e-01
1.9500000000e-01 -7.9944030089e-01
2.0000000000e-01 -7.8631307361e-01
2.0500000000e-01 -7.7242100167e-01
2.1000000000e-01 -7.5777916232e-01
2.1500000000e-01 -7.4240346155e-01
2.2000000000e-01 -7.2631061023e-01
2.2500000000e-01 -7.0951809680e-01
2.3000000000e-01 -6.9204415608e-01
2.3500000000e-01 -6.7390773444e-01
2.4000000000e-01 -6.5512845119e-01
2.4500000000e-01 -6.3572655640e-01
2.5000000000e-01 -6.1572288535e-01
2.5500000000e-01 -5.9513881002e-01
2.6000000000e-01 -5.7399618798e-01
2.6500000000e-01 -5.5231730926e-01
2.7000000000e-01 -5.3012484197e-01
2.7500000000e-01 -5.0744177723e-01
2.8000000000e-01 -4.8429137440e-01
2.8500000000e-01 -4.6069710736e-01
2.9000000000e-01 -4.3668261283e-01
2.9500000000e-01 -4.1227164158e-01
3.0000000000e-01 -3.8748801342e-01
3.0500000000e-01 -3.6235557683e-01
3.1000000000e-01 -3.3689817387e-01
3.1500000000e-01 -3.1113961107e-01
3.2000000000e-01 -2.8510363679e-01
3.2500000000e-01 -2.5881392530e-01
3.3000000000e-01 -2.3229406766e-01
3.3500000000e-01 -2.0556756951e-01
3.4000000000e-01 -1.7865785536e-01
3.4500000000e-01 -1.5158827896e-01
3.5000000000e-01 -1.2438213916e-01
3.5500000000e-01 -9.7062700397e-02
3.6000000000e-01 -6.9653216855e-02
3.6500000000e-01 -4.2176959329e-02
3.7000000000e-01 -1.4657243509e-02
3.7500000000e-01 1.2882541399e-02
3.8000000000e-01 4.0418904972e-02
3.8500000000e-01 6.7928229928e-02
3.9000000000e-01 9.5386749646e-02
3.9500000000e-01 1.2277052985e-01
4.0000000000e-01 1.5005545533e-01
4.0500000000e-01 1.7721722235e-01
4.1000000000e-01 2.0423133739e-01
4.1500000000e-01 2.3107312244e-01
4.2000000000e-01 2.5771772708e-01
4.2500000000e-01 2.8414014732e-01
4.3000000000e-01 3.1031525095e-01
4.3500000000e-01 3.3621780903e-01
4.4000000000e-01 3.6182253309e-01
4.4500000000e-01 3.8710411720e-01
4.5000000000e-01 4.1203728445e-01
4.5500000000e-01 4.3659683681e-01
4.6000000000e-01 4.6075770759e-01
4.6500000000e-01 4.8449501572e-01
4.7000000000e-01 5.0778412099e-01
4.7500000000e-01 5.3060067929e-01
4.8000000000e-01 5.5292069738e-01
4.8500000000e-01 5.7472058626e-01
4.9000000000e-01 5.9597721273e-01
4.9500000000e-01 6.1666794851e-01
5.0000000000e-01 6.3677071666e-01
5.0500000000e-01 6.5626403489e-01
5.1000000000e-01 6.7512705555e-01
5.1500000000e-01 6.9333960232e-01
5.2000000000e-01 7.1088220337e-01
5.2500000000e-01 7.2773612123e-01
5.3000000000e-01 7.4388337924e-01
5.3500000000e-01 7.5930678497e-01
5.4000000000e-01 7.7398995062e-01
5.4500000000e-01 7.8791731070e-01
5.5000000000e-01 8.0107413713e-01
5.5500000000e-01 8.1344655217e-01
5.6000000000e-01 8.2502153924e-01
5.6500000000e-01 8.3578695191e-01
5.7000000000e-01 8.4573152142e-01
5.7500000000e-01 8.5484486264e-01
5.8000000000e-01 8.6311747898e-01
5.8500000000e-01 8.7054076617e-01
5.9000000000e-01 8.7710701514e-01
5.9500000000e-01 8.8280941409e-01
6.0000000000e-01 8.8764204989e-01
6.0500000000e-01 8.9159990884e-01
6.1000000000e-01 8.9467887676e-01
6.1500000000e-01 8.9687573868e-01
6.2000000000e-01 8.9818817787e-01
6.2500000000e-01 8.9861477443e-01
6.3000000000e-01 8.9815500334e-01
6.3500000000e-01 8.9680923198e-01
6.4000000000e-01 8.9457871712e-01
6.4500000000e-01 8.9146560139e-01
6.5000000000e-01 8.8747290906e-01
6.5500000000e-01 8.8260454140e-01
6.6000000000e-01 8.7686527125e-01
6.6500000000e-01 8.7026073704e-01
6.7000000000e-01 8.6279743617e-01
6.7500000000e-01 8.5448271765e-01
6.8000000000e-01 8.4532477406e-01
6.8500000000e-01 8.3533263289e-01
6.9000000000e-01 8.2451614705e-01
6.9500000000e-01 8.1288598472e-01
7.0000000000e-01 8.0045361850e-01
7.0500000000e-01 7.8723131375e-01
7.1000000000e-01 7.7323211629e-01
7.1500000000e-01 7.5846983932e-01
7.2000000000e-01 7.4295904966e-01
7.2500000000e-01 7.2671505323e-01
7.3000000000e-01 7.0975387986e-01
7.3500000000e-01 6.9209226739e-01
7.4000000000e-01 6.7374764511e-01
7.4500000000e-01 6.5473811652e-01
7.5000000000e-01 6.3508244138e-01
7.5500000000e-01 6.1480001722e-01
7.6000000000e-01 5.9391086018e-01
7.6500000000e-01 5.7243558518e-01
7.7000000000e-01 5.5039538564e-01
7.7500000000e-01 5.2781201249e-01
7.8000000000e-01 5.0470775274e-01
7.8500000000e-01 4.8110540748e-01
7.9000000000e-01 4.5702826933e-01
7.9500000000e-01 4.3250009951e-01
8.0000000000e-01 4.0754510434e-01
8.0500000000e-01 3.8218791138e-01
8.1000000000e-01 3.5645354512e-01
8.1500000000e-01 3.3036740225e-01
8.2000000000e-01 3.0395522665e-01
8.2500000000e-01 2.7724308394e-01
8.3000000000e-01 2.5025733579e-01
8.3500000000e-01 2.2302461386e-01
8.4000000000e-01 1.9557179357e-01
8.4500000000e-01 1.6792596753e-01
8.5000000000e-01 1.4011441884e-01
8.5500000000e-01 1.1216459413e-01
8.6000000000e-01 8.4104076512e-02
8.6500000000e-01 5.5960558325e-02
8.7000000000e-01 2.7761813825e-02
8.7500000000e-01 -4.6432823042e-04
8.8000000000e-01 -2.8690012051e-02
8.8500000000e-01 -5.6887382304e-02
8.9000000000e-01 -8.5028611623e-02
8.9500000000e-01 -1.1308592810e-01
9.0000000000e-01 -1.4103164280e-01
9.0500000000e-01 -1.6883817727e-01
9.1000000000e-01 -1.9647809129e-01
9.1500000000e-01 -2.2392411108e-01
9.2000000000e-01 -2.5114915893e-01
9.2500000000e-01 -2.7812638598e-01
9.3000000000e-01 -3.0482921249e-01
9.3500000000e-01 -3.3123138494e-01
9.4000000000e-01 -3.5730707087e-01
9.4500000000e-01 -3.8303103756e-01
9.5000000000e-01 -4.0837901566e-01
9.5500000000e-01 -4.3332846959e-01
9.6000000000e-01 -4.5786025866e-01
9.6500000000e-01 -4.8196224282e-01
9.7000000000e-01 -5.0563712217e-01
9.7500000000e-01 -5.2891947041e-01
9.8000000000e-01 -5.5191268697e-01
9.8500000000e-01 -5.7486900976e-01
9.9000000000e-01 -5.9836242871e-01
9.9500000000e-01 -6.2366164677e-01
1.0000000000e+00 -6.5353303901e-01
