# x u(x,t=0.5)
0.0000000000e+00 7.0115946552e-01
5.0000000000e-03 6.9517529433e-01
1.0000000000e-02 6.8585276678e-01
1.5000000000e-02 6.7333544959e-01
2.0000000000e-02 6.5781089441e-01
2.5000000000e-02 6.3950598837e-01
3.0000000000e-02 6.1868147313e-01
3.5000000000e-02 5.9562581646e-01
4.0000000000e-02 5.7064863551e-01
4.5000000000e-02 5.4407387896e-01
5.0000000000e-02 5.1623297411e-01
5.5000000000e-02 4.8745813664e-01
6.0000000000e-02 4.5807602489e-01
6.5000000000e-02 4.2840189903e-01
7.0000000000e-02 3.9873441892e-01
7.5000000000e-02 3.6935118461e-01
8.0000000000e-02 3.4050509206e-01
8.5000000000e-02 3.1242154427e-01
9.0000000000e-02 2.8529652732e-01
9.5000000000e-02 2.5929553180e-01
1.0000000000e-01 2.3455327440e-01
1.0500000000e-01 2.1117415318e-01
1.1000000000e-01 1.8923335231e-01
1.1500000000e-01 1.6877850031e-01
1.2000000000e-01 1.4983177790e-01
1.2500000000e-01 1.3239236861e-01
1.3000000000e-01 1.1643914665e-01
1.3500000000e-01 1.0193350130e-01
1.4000000000e-01 8.8822205145e-02
1.4500000000e-01 7.7040243432e-02
1.5000000000e-01 6.6513534164e-02
1.5500000000e-01 5.7161480941e-02
1.6000000000e-01 4.8899313959e-02
1.6500000000e-01 4.1640187326e-02
1.7000000000e-01 3.5297013013e-02
1.7500000000e-01 2.9784022782e-02
1.8000000000e-01 2.5018059066e-02
1.8500000000e-01 2.0919603899e-02
1.9000000000e-01 1.7413561491e-02
1.9500000000e-01 1.4429814920e-02
2.0000000000e-01 1.1903580815e-02
2.0500000000e-01 9.7755878334e-03
2.1000000000e-01 7.9921055101e-03
2.1500000000e-01 6.5048497472e-03
2.2000000000e-01 5.2707900647e-03
2.2500000000e-01 4.2518819660e-03
2.3000000000e-01 3.4147455330e-03
2.3500000000e-01 2.7303088545e-03
2.4000000000e-01 2.1734322464e-03
2.4500000000e-01 1.7225265761e-03
2.5000000000e-01 1.3591764488e-03
2.5500000000e-01 1.0677766308e-03
2.6000000000e-01 8.3518793158e-04
2.6500000000e-01 6.5041685999e-04
2.7000000000e-01 5.0432174660e-04
2.7500000000e-01 3.8934666326e-04
2.8000000000e-01 2.9928337669e-04
2.8500000000e-01 2.2906071833e-04
2.9000000000e-01 1.7456011666e-04
2.9500000000e-01 1.3245559138e-04
3.0000000000e-01 1.0007622377e-04
3.0500000000e-01 7.5288964831e-05
3.1000000000e-01 5.6399596314e-05
3.1500000000e-01 4.2069694330e-05
3.2000000000e-01 3.1247540217e-05
3.2500000000e-01 2.3111059074e-05
3.3000000000e-01 1.7021028361e-05
3.3500000000e-01 1.2482974107e-05
3.4000000000e-01 9.1163512413e-06
3.4500000000e-01 6.6297797733e-06
3.5000000000e-01 4.8012750144e-06
3.5500000000e-01 3.4625641977e-06
3.6000000000e-01 2.4867217189e-06
3.6500000000e-01 1.7784799018e-06
3.7000000000e-01 1.2666816053e-06
3.7500000000e-01 8.9843567515e-07
3.8000000000e-01 6.3461717128e-07
3.8500000000e-01 4.4642265443e-07
3.9000000000e-01 3.1274794644e-07
3.9500000000e-01 2.1820303611e-07
4.0000000000e-01 1.5161753339e-07
4.0500000000e-01 1.0492152696e-07
4.1000000000e-01 7.2312025314e-08
4.1500000000e-01 4.9635384888e-08
4.2000000000e-01 3.3932151210e-08
4.2500000000e-01 2.3103336243e-08
4.3000000000e-01 1.5666986618e-08
4.3500000000e-01 1.0581515411e-08
4.4000000000e-01 7.1181320253e-09
4.4500000000e-01 4.7691847662e-09
4.5000000000e-01 3.1826319791e-09
4.5500000000e-01 2.1154232852e-09
4.6000000000e-01 1.4004954502e-09
4.6500000000e-01 9.2351988654e-10
4.7000000000e-01 6.0659932027e-10
4.7500000000e-01 3.9689167546e-10
4.8000000000e-01 2.5871032439e-10
4.8500000000e-01 1.6806537936e-10
4.9000000000e-01 1.0891143816e-10
4.9500000000e-01 7.0583841283e-11
5.0000000000e-01 4.6061045494e-11
5.0500000000e-01 3.0802344791e-11
5.1000000000e-01 2.1990735902e-11
5.1500000000e-01 1.8069973740e-11
5.2000000000e-01 1.8510388178e-11
5.2500000000e-01 2.3776110561e-11
5.3000000000e-01 3.5502683726e-11
5.3500000000e-01 5.6934460151e-11
5.4000000000e-01 9.3722552898e-11
5.4500000000e-01 1.5525514317e-10
5.5000000000e-01 2.5679455980e-10
5.5500000000e-01 4.2284636379e-10
5.6000000000e-01 6.9240820030e-10
5.6500000000e-01 1.1270736455e-09
5.7000000000e-01 1.8234454171e-09
5.7500000000e-01 2.9320083982e-09
5.8000000000e-01 4.6856162824e-09
5.8500000000e-01 7.4421800982e-09
5.9000000000e-01 1.1748180445e-08
5.9500000000e-01 1.8432483512e-08
6.0000000000e-01 2.8743923316e-08
6.0500000000e-01 4.4551612099e-08
6.1000000000e-01 6.8634466996e-08
6.1500000000e-01 1.0509664630e-07
6.2000000000e-01 1.5995929680e-07
6.2500000000e-01 2.4199725096e-07
6.3000000000e-01 3.6391333612e-07
6.3500000000e-01 5.4397428522e-07
6.4000000000e-01 8.0827266181e-07
6.4500000000e-01 1.1938308111e-06
6.5000000000e-01 1.7528279723e-06
6.5500000000e-01 2.5583129146e-06
6.6000000000e-01 3.7118645181e-06
6.6500000000e-01 5.3537843684e-06
6.7000000000e-01 7.6765512426e-06
6.7500000000e-01 1.0942439505e-05
6.8000000000e-01 1.5506403263e-05
6.8500000000e-01 2.1845555865e-05
6.9000000000e-01 3.0596828334e-05
